Orphan tool,tool link,Orphan tool description,To be added to,added as,Related_pages
Ensembl,https://www.ensembl.org/index.html,"Genome browser for vertebrate genomes that supports research in comparative genomics, evolution, sequence variation and transcriptional regulation.",,,
Ensembl Genomes,https://ensemblgenomes.org/,"Comparative analysis, data mining and visualisation for the genomes of non-vertebrate species",,,
ERPA,https://gitlab.sib.swiss/clinbio/erpa-app,Web-based tool allowing users to create and manage a register of personal data processing activities (ROPA).,"data_protection in solutions + human_data in solutions of question 
Planning for projects with human data",,"human_data, data_protection"
EU General Data Protection Regulation,https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32016R0679&from=EN,"Regulation (eu) 2016/679 of the european parliament and of the council on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing directive 95/46/ec (general data protection regulation).",,,"data_protection, human_data, tsd"
EudraVigilance,https://www.ema.europa.eu/en/human-regulatory/research-development/pharmacovigilance/eudravigilance,The European database of suspected adverse drug reaction reports is a public resource aimed to provide access to reported suspected side-effects of drugs. Side-effects are defined according to the MedDRA ontology.,,,toxicology_data
Europe PMC,https://europepmc.org/,"Europe PMC is a repository, providing access to worldwide life sciences articles, books, patents and clinical guidelines.",,,
European Rare Disease Registry Infrastructure directory of registries (ERDRI.dor),https://eu-rd-platform.jrc.ec.europa.eu/erdridor/,ERDRI.dor provides an overview of participating rare disease registries with their main characteristics and description.,rare_disease_data,,rare_disease
European Rare Disease Registry Infrastructure metadata repository (ERDRI.mdr),https://eu-rd-platform.jrc.ec.europa.eu/mdr/,"ERDRI.mdr serves to ease the integration of heterogeneous data from different rare disease registries. For this purpose, it contains a collection of metadata which specifies the used data elements of a registry including the designation of the used data elements, their definition and units of measurement.",rare_disease_data,,rare_disease
Evidence and Conclusion Ontology (ECO),https://evidenceontology.org/,Controlled vocabulary that describes types of evidence and assertion methods,,,"existing_data, metadata"
FAIR Implementation Profile,https://www.go-fair.org/how-to-go-fair/fair-implementation-profile/,The FIP is a collection of FAIR implementation choices made by a community of practice for each of the FAIR Principles.,,,"dm_coordination, dmp"
FAIR-Wizard,https://wwwdev.ebi.ac.uk/ait/fair-wizard/home,"The FAIR wizard utilizes FAIRification resources developed by the FAIRplus project and other platforms, suggests FAIRification materials based on the FAIRification requirements, and designs FAIRification solutions for data owners, data stewards, and other people involved in FAIRification.",,,compliance
FAIRshake,https://fairshake.cloud,A System to Evaluate the FAIRness of Digital Objects,,,compliance
FIP Wizard,https://fip-wizard.readthedocs.io/en/latest/,FIP Wizard is a toolset to facilitate the capture of data in FAIR Convergence Matrix questionnaire prompting communities to explicitly declare their FAIR Implementation Profiles. These profiles can be then stored and published as nanopublications.,,,"dm_coordination, dmp"
Free-IPA,https://www.freeipa.org/,FreeIPA is an integrated Identity and Authentication solution for Linux/UNIX networked environments.,,,transmed
Freegenes,https://stanford.freegenes.org/collections/open-genes,Repository of IP-free synthetic biological parts,,,micro_biotech
GA4GH Genomic Data Toolkit,https://www.ga4gh.org/genomic-data-toolkit/,Open standards for genomic data sharing.,,,human_data
GENEID,https://genome.crg.cat/software/geneid/index.html,Geneid is an ab initio gene finding program used to predict genes along DNA sequences in a large set of organisms.,,,data_analysis
GHS Classification,https://pubchem.ncbi.nlm.nih.gov/ghs/,"GHS (Globally Harmonized System of Classification and Labelling of Chemicals) classification was developed by the United Nations in an attempt to align standards and chemical regulations in different countries. GHS includes criteria for the classification of health, physical and environmental hazards, and what information should be included on labels of hazardous chemicals and safety data sheets.",,,toxicology_data
GitLab,https://gitlab.com/gitlab-org/gitlab,"GitLab is an open source end-to-end software development platform with built-in version control, issue tracking, code review, CI/CD, and more. Self-host GitLab on your own servers, in a container, or on a cloud provider.","The same as GitHub (this is not in the list, so it is already mentioned on one of the pages)",,"data_organisation, data_publication"
GnpIS,https://urgi.versailles.inrae.fr/gnpis/,"A multispecies integrative information system dedicated to plant and fungi pests. It allows researchers to access genetic, phenotypic and genomic data. It is used by both large international projects and the French National Research Institute for Agriculture, Food and Environment.",,,"plants, plant_pheno_assembly"
GRAPE 2.0,https://github.com/guigolab/grape-nf,"The GRAPE pipeline provides an extensive pipeline for RNA-Seq analyses. It allows the creation of an automated and integrated workflow to manage, analyse and visualize RNA-Seq data.",,,data_analysis
How to License Research Data - DCC,https://www.dcc.ac.uk/guidance/how-guides/license-research-data,Guidelines about how to license research data from Digital Curation Centre,,,licensing
Human Protein Atlas,https://www.proteinatlas.org/,The Human Protein Atlas contains information for a large majority of all human protein-coding genes regarding the expression and localization of the corresponding proteins based on both RNA and protein data.,,,proteomics
HumanMine,https://www.humanmine.org/,"HumanMine integrates many types of human data and provides a powerful query engine, export for results, analysis for lists of data and FAIR access via web services.",,,"data_organisation, human_data, data_analysis"
iCloud,https://www.icloud.com/,Data sharing,,,"storage, data_analysis, transfer"
International Compilation of Human Research Standards,https://www.hhs.gov/ohrp/sites/default/files/2020-international-compilation-of-human-research-standards.pdf,"The International Compilation of Human Research Standards enumerates over 1,000 laws, regulations, and guidelines (collectively referred to as standards) that govern human subject protections in 133 countries, as well as standards from a number of international and regional organizations",human_data,,human_data
International Union of Biochemistry and Molecular Biology (IUBMB),https://www.qmul.ac.uk/sbcs/iubmb/,Resource for naming standards in biochemistry and molecular biology,,,micro_biotech
InterPro,https://www.ebi.ac.uk/interpro/,Functional analysis of protein sequences by classifying them into families and predicting the presence of domains and important sites,,,
Keycloak,https://www.keycloak.org/,Keycloak is an open source identity and data access management solution.,transmed_assembly,,transmed
LUMI,https://www.lumi-supercomputer.eu/,EuroHPC world-class supercomputer,"fi_resources but I don't think it should be mentioned at all better mention HPC in general, like it is now in tool table: High performance computing (https://research.csc.fi/computing#high-performance-computing)
                
                CSC Supercomputers Puhti, Mahti and LUMI 
performance ranges from medium scale simulations to one of the most 
competitive supercomputers in the world.",,"data_analysis, csc"
maDMP - Research Bridge,https://library.ust.hk/sc/machine-actionable-dmp/,Machine-Actionable Data Management Plan | Webinar (2016) on making a good data management plan.,"DMP but this is not a tool, not a webinar, it is a post. I am not sure it should be in RDMkit at all, at least as it is. Maybe initially link pointed to something else.",,dmp
Marine metagenomics portal,https://mmp2.sfb.uit.no/,High-quality curated and freely accessible microbial genomics and metagenomics resources for the marine scientific community,marine_metagenomics,,marine_assembly
Mendeley data,https://data.mendeley.com/,"Multidisciplinary, free-to-use open repository specialized for research data",Logicaly it fits to data_publication page but we do not have a list of general repositories there. This repo is already mendioned on biomolecular_simulation_data and should not be in this list from the beginning,,"data_publication, biomol_sim"
MINT,https://mint.bio.uniroma2.it/,"MINT, the Molecular INTeraction database, focuses on experimentally verified protein-protein interactions mined from the scientific literature by expert curators",,,
MoDEL Covid19,https://bioexcel-cv19.bsc.es/#/,Database of COVID-19 related atomistic Molecular Dynamic Trajectories,,,biomol_sim
NBP,https://www.cdc.gov/biomonitoring/,The National Biomonitoring Program (NBP) is a public resource that offers an assessment of nutritional status and the exposure of the U.S. population to environmental chemicals and toxic substances.,,,toxicology_data
Nettskjema,https://nettskjema.no/,"Form and survey tool, also for sensitive data",,,"sensitive, tsd"
NPDS,https://www.aapcc.org/national-poison-data-system,The National Poison Data System (NPDS) is a resource that provides poisson exposure occurring in the US and some freely associated states.,,,toxicology_data
Open Definition Conformant Licenses,https://opendefinition.org/licenses/,Licenses that are conformant with the principles laid out in the Open Definition.,,,licensing
OpenAIRE Explore,https://explore.openaire.eu/search/find,Explore Open Access research outcomes from OpenAIRE network,,,existing_data
OpenStack,https://www.openstack.org/,OpenStack is an open source cloud computing infrastructure software project and is one of the three most active open source projects in the world,,,"storage, data_analysis, transmed, ifb"
Orphadata,http://www.orphadata.org/cgi-bin/index.php,"The Orphadata platform provides the scientific community with comprehensive, high-quality datasets related to rare diseases and orphan drugs, in a reusable and computable format",rare_disease_data + link should be updated to orphadata.com,,
OTP,https://gitlab.com/one-touch-pipeline/otp,"One Touch Pipeline (OTP) is a data management platform for running bioinformatics pipelines in a high-throughput setting, and for organising the resulting data and metadata.",,,"human_data, metadata, dmp, data_analysis"
PAA,https://bioconductor.org/packages/PAA/,PAA is an R/Bioconductor tool for protein microarray data analysis aimed at biomarker discovery.,,,"data_analysis, human_data, proteomics"
PANGAEA,https://www.pangaea.de/,Data Publisher for Earth and Environmental Science,,,"data_publication, metadata"
Pharos,https://pharosproject.net/,"Pharos provides hazard, use, and exposure information on 140,872 chemicals and 180 different kinds of building products.",,,toxicology_data
PIA - Protein Inference Algorithms,https://github.com/mpc-bioinformatics/pia,PIA is a toolbox for mass spectrometrey based protein inference and identification analysis.,,,"data_analysis, proteomics"
PRIDE,https://www.ebi.ac.uk/pride/,PRoteomics IDEntifications (PRIDE) Archive database,proteomics,,proteomics
REACH registered substances,https://echa.europa.eu/information-on-chemicals/registered-substances,"Portal with public data submitted to ECHA in REACH registration dossiers by substance manufacturers, importers, or their representatives, as laid out by the REACH Regulation (see Understanding REACH regulation).",,,toxicology_data
REMS,https://github.com/CSCfi/rems,"REMS (Resource Entitlement Management System), developed by CSC, is a tool that can be used to manage researchers’ access rights to datasets.",transmed_assembly,,transmed
Research Data Management Organiser,https://rdmorganiser.github.io/en,"Supports the systematic planning, organisation and implementation of research data management throughout the course of a project",,,dmp
Research Data Management Platform (RDMP),https://www.dundee.ac.uk/hic/data-team/researchdatamanagementplatform/,"Data management platform for automated loading, storage, linkage and provision of data sets",,,storage
Research Management Plan,https://researcheracademy.elsevier.com/research-preparation/research-data-management/creating-good-research-data-management-plan,Machine actionable DMPs.,"DMP but this is not a tool, it is a recorded webinar from Rob Hooft. It would be better to have in Tess and link it through there.",,dmp
Reva,https://reva.link/,Reva connects cloud storages and application providers,,,"data_analysis, transfer"
Rucio,https://rucio.cern.ch/,Rucio - Scientific Data Management,,,"storage, data_analysis, transfer"
RxNorm,https://www.nlm.nih.gov/research/umls/rxnorm/index.html,RxNorm is a normalized naming system for medications that is maintained by the National Library of Medicine. Rxnorm provides unique identifiers and allows unambiguous communication of drug-related information across the American health computer systems.,,,toxicology_data
SASBDB,https://www.sasbdb.org/,Small Angle Scattering Biological Data Bank,,,idp
ScienceMesh,https://sciencemesh.io/,ScienceMesh - frictionless scientific collaboration and access to research services,,,"storage, data_analysis, transfer"
SciLifeLab RDM Guidelines,#N/A,Knowledge hub for the management of life science research data in Sweden.,Sweden national page se_resources,,
SeaFile,https://www.seafile.com/,SeaFile File Synchronization and Share Solution,,,"storage, transfer"
Semares,https://www.genevention.com/products,"All-in-one platform for life science data management, semantic data integration, data analysis and visualization",,,"metadata, data_analysis, storage"
Silva,https://www.arb-silva.de/,"SILVA provides comprehensive, quality checked and regularly updated datasets of aligned small (16S/18S, SSU) and large subunit (23S/28S, LSU) ribosomal RNA (rRNA) sequences for all three domains of life (Bacteria, Archaea and Eukarya).",,,
SMASCH,https://smasch.pages.uni.lu,"SMASCH (Smart Scheduling) system, is a web-based tooldesigned for longitudinal clinical studies requiring recurrent follow-upvisits of the participants. SMASCH controls and simplifies the scheduling of big database of patients. Smasch is also used to organize the daily plannings (delegation of tasks) for the different medical professionals such as doctors, nurses and neuropsychologists.",transmed_assembly,,"data_organisation, transmed"
STRING,https://string-db.org/,Known and predicted protein-protein interactions.,,,proteomics
T3DB,http://www.t3db.ca/,"The Toxin and Toxin Target Database is a bioinformatics resource that combines exhaustive toxin data with toxin target information. Currently it presents more than 42,000 toxin-target associations extracted from other databases, government documents, books and scientific literature. Each toxin record includes data on chemical properties and descriptors, toxicity values and medical information.",,,toxicology_data
Talend,https://www.talend.com/,Talend is an open source data integration platform.,,,transmed
The Open Biological and Biomedical Ontology (OBO) Foundry,http://obofoundry.org,Collaborative effort to develob interoperable ontologies for the biological sciences,,,metadata
Tox21_Toolbox,https://ntp.niehs.nih.gov/whatwestudy/tox21/toolbox/index.html,"The Toxicology in the 21st Century program, or Tox21, is a unique collaboration between several federal agencies to develop new ways to rapidly test whether substances adversely affect human health. The Tox21 Toolbox contains data-analysis tools for accessing and visualizing Tox21 quantitative high-throughput screening (qHTS) 10K library data, as well as integrating with other publicly available data.",,,toxicology_data
TOXNET,https://www.nlm.nih.gov/toxnet/index.html,"The Toxicology Data Network (TOXNET) was a portal that allowed access to several relevant sources in the toxicological field. Nowadays, these sources have been integrated into other NLM resources.",,,toxicology_data
tranSMART,https://github.com/transmart,"Knowledge management and high-content analysis platform enabling analysis of integrated data for the purposes of hypothesis generation, hypothesis validation, and cohort discovery in translational research.",transmed_assembly,,"data_analysis, storage, transmed"
TXG-MAPr,https://txg-mapr.eu/,"A tool that contains weighted gene co-expression networks obtained from the Primary Human Hepatocytes, rat kidney, and liver TG-GATEs dataset.",,,"data_analysis, toxicology_data"
Wellcome Open Research - Data Guidelines,https://wellcomeopenresearch.org/for-authors/data-guidelines,"Wellcome Open Research requires that the source data underlying the results are made available as soon as an article is published. This page provides information about data you need to include, where your data can be stored, and how your data should be presented.",,,data_publication
