name,url,description,registry
BRENDA,https://www.brenda-enzymes.org/,"Database of enzyme and enzyme-ligand information, across all taxonomic groups, manually extracted from primary literature and extended by text mining procedures",fairsharing:etp533
Bulk Rename Utility,https://www.bulkrenameutility.co.uk/,File renaming software for Windows,
CalibraCurve,https://github.com/mpc-bioinformatics/CalibraCurve,A highly useful and flexible tool for calibration of targeted MS?based measurements. CalibraCurve enables an automated batch-mode determination of dynamic linear ranges and quantification limits for both targeted proteomics and similar assays. The software uses a variety of measures to assess the accuracy of the calibration and provides intuitive visualizations.,biotools:calibracurve
CAMEO,https://cameo3d.org,Continuous evaluation of the accuracy and reliability of protein structure prediction methods in a fully automated manner,"biotools:cameo, fairsharing:dq34p2"
Cancer Genome Interpreter,https://www.cancergenomeinterpreter.org/home,Cancer Genome Interpreter (CGI) is designed to support the identification of tumor alterations that drive the disease and detect those that may be therapeutically actionable.,biotools:cgi
CAPRI,https://www.ebi.ac.uk/pdbe/complex-pred/capri/,Critical assessment of structure prediction methods for protein-protein interactions,
CAS Registry,https://www.cas.org/cas-data/cas-registry,"The CAS Registry (Chemical Abstracts Service Registry) includes more than 188 million unique chemicals. CAS Registry Numbers are broadly used as a unique identifier for chemical substances. The Registry is maintained by CAS, a subdivision of the American Chemical Society.",
CASP,https://predictioncenter.org,Biennial critical assessment of techniques for protein structure prediction,
Castor,https://www.castoredc.com,"Castor is an EDC system for researchers and institutions. With Castor, you can create and customize your own database in no time. Without any prior technical knowledge, you can build a study in just a few clicks using our intuitive Form Builder. Simply define your data points and start collecting high quality data, all you need is a web browser.",fairsharing:NA
CATH,http://www.cathdb.info/,A hierarchical domain classification of protein structures in the Protein Data Bank.,fairsharing:xgcyyn
CEDAR,https://metadatacenter.org,"CEDAR is making data submission smarter and faster, so that scientific researchers and analysts can create and use better metadata.",
CellRepo,https://cellrepo.herokuapp.com/,A version management tool for modifying strains,
Cellular Microscopy Phenotype Ontology (CMPO),https://www.ebi.ac.uk/cmpo/,An ontology for expressing cellular (or multi-cellular) terms with applications in microscopy,
CERNBox,https://cernbox.web.cern.ch/cernbox/,"CERNBox cloud data storage, sharing and synchronization",
ChEBI,https://www.ebi.ac.uk/chebi/,Dictionary of molecular entities focused on 'small' chemical compounds,fairsharing:62qk8w
ChEMBL,https://www.ebi.ac.uk/chembl/,"Database of bioactive drug-like small molecules, it contains 2-D structures, calculated properties and abstracted bioactivities.","biotools:chembl, fairsharing:m3jtpg"
ChIPSummitDB,http://summit.med.unideb.hu/summitdb/,ChIPSummitDB is a database of transcription factor binding sites and the distances of the binding sites relative to the peak summits.,biotools:chipsummitdb
Choose a license,https://choosealicense.com,Choose an open source license,
ClinicalTrials.gov,https://clinicaltrials.gov/,ClinicalTrials.gov is a resource depending on the National Library of medicine which makes available private and public-funded clinical trials.,
Common Data Elements (CDE) in a box ,https://github.com/ejp-rd-vp/cde-in-box,"A collection of software applications which enables creation, storing and publishing of ""Common Data Elements"" according to the CDE semantic model.",
Common Workflow Language (CWL),https://www.commonwl.org,An open standard for describing workflows that are build from command line tools,fairsharing:8y5ayx
Comptox,https://comptox.epa.gov/dashboard,The CompTox Chemicals Dashboard provides toxicological information for over 800.000 chemical compounds. It is a part of a suite of databases and web applications developed by the US Environmental Protection Agency's Chemical Safety for Sustainability Research Program. These databases and apps support EPA's computational toxicology research efforts to develop innovative methods to change how chemicals are currently evaluated for potential health risks.,biotools:comptox_chemistry_dashboard
COmputational Modeling in BIology NEtwork (COMBINE),http://co.mbine.org,An initiative to bring together various formats and standard for computational models in biology,
Conda,https://docs.conda.io/en/latest/,Open source package management system,
Consent Clauses for Genomic Research,https://drive.google.com/file/d/1O5Ti7g7QJqS3h0ABm-LyTe02Gtq8wlKM/view?usp=sharing,A resource for researchers when drafting consent forms so they can use language matching cutting-edge GA4GH international standards,
Cookiecutter,https://github.com/cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. creating a Python package project from a Python package project template.",
COPO,https://copo-project.org/,Portal for scientists to broker more easily rich metadata alongside data to public repos.,"biotools:copo, fairsharing-coll:bsg-d001247"
COVID-19 Disease Map,https://fairdomhub.org/projects/190,"An assembly of molecular interaction diagrams, established based on literature evidence",
COVID-19 Molecular Structure and Therapeutics Hub,https://covid.bioexcel.eu/,COVID-19 Molecular Structure and Therapeutics Hub,
Create a Codebook,https://ddialliance.org/training/getting-started-new-content/create-a-codebook,Examples and tools to create a codebook by the Data Documentation Initiative (DDI),
Creative Commons License Chooser,https://creativecommons.org/choose/,It helps you choose the right Creative Commons license for your needs.,
Crop Ontology,https://www.cropontology.org,"The Crop Ontology compiles concepts to curate phenotyping assays on crop plants, including anatomy, structure and phenotype.",fairsharing:wgfrmg
Crypt4GH,https://crypt4gh.readthedocs.io/en/latest/,"A Python tool to encrypt, decrypt or re-encrypt files, according to the GA4GH encryption file format.",
CS3,https://www.cs3community.org/,Cloud Storage Services for Synchronization and Sharing (CS3),
CTD,http://ctdbase.org/,A database that aims to advance understanding about how environmental exposures affect human health.,biotools:ctd
cURL,https://curl.se,Command line tool and library for transferring data with URLs,
Cytomine-IMS,https://github.com/cytomine/Cytomine-IMS,Image Data management,
DAISY,https://daisy-demo.elixir-luxembourg.org,Data Information System to keep sensitive data inventory and meet GDPR accountability requirement.,biotools:Data_Information_System_DAISY
DAMAP,https://damap.org/,DAMAP is a Data Management Planning tool that is being developed as part of the FAIR Data Austria project,
Data Catalog,https://datacatalog.elixir-luxembourg.org/,"Unique collection of project-level metadata from large research initiatives in a diverse range of fields, including clinical, molecular and observational studies. Its aim is to improve the findability of these projects following FAIR data principles.",fairsharing:NA
Data Catalog Vocabulary (DCAT),https://www.w3.org/TR/vocab-dcat-2/,DCAT is an RDF vocabulary designed to facilitate interoperability between data catalogs published on the Web.,
Data Curation Centre Metadata list,https://www.dcc.ac.uk/guidance/standards/metadata/list,List of metadata standards,
Data INRAE,https://data.inrae.fr/,Dataverse for life sciences and agronomic related data,fairsharing:178BmT
Data Stewardship Wizard,https://ds-wizard.org/,Publicly available online tool for composing smart data management plans,biotools:Data_Stewardship_Wizard
Data Use Ontology,https://github.com/EBISPOT/DUO,DUO allows to semantically tag datasets with restriction about their usage.,fairsharing:5dnjs2
data.world Data License list,https://help.data.world/hc/en-us/articles/115006114287-Common-license-types-for-datasets,Overview of typical licenses used for data resources,
DataCite,https://search.datacite.org/,A search engine for the complete collection of publicly available DataCite DOIs,fairsharing:yknezb
DATAVERSE,https://dataverse.org/,Open source research data respository software.,fairsharing:NA
DAWID,https://dawid.elixir-luxembourg.org/,The Data Agreement Wizard is a tool developed by ELIXIR-Luxembourg to facilitate data sharing agreements.,
dbGAP,https://www.ncbi.nlm.nih.gov/gap/,The database of Genotypes and Phenotypes (dbGaP) archives and distributes data from studies investigating the interaction of genotype and phenotype in Humans,fairsharing:88v2k0
DisGeNET,https://www.disgenet.org/,A discovery platform containing collections of genes and variants associated to human diseases.,biotools:disgenet
DisProt,https://disprot.org/,A database of intrinsically disordered proteins,biotools:disprot
DMP Canvas Generator,https://dmp.vital-it.ch,"Questionnaire, which generates a pre-filled a DMP",
DMPlanner,https://dmplanner.athenarc.gr/,"Semi-automatically generated, searchable catalogue of resources that are relevant to data management plans.",
DMPRoadmap,https://github.com/DMPRoadmap/roadmap,DMP Roadmap is a Data Management Planning tool ,
DMPTool,https://dmptool.org,Build your Data Management Plan,
DNA Data Bank of Japan (DDBJ),https://www.ddbj.nig.ac.jp/index-e.html,A database of DNA sequences,
Docker,https://www.docker.com/,"Docker is a software for the execution of applications in virtualized environments called containers. It is linked to DockerHub, a library for sharing container images",fairsharing-coll:bsg-d001254
Dropbox,https://www.dropbox.com/?landing=dbv2,Cloud storage and file sharing service,
Drug Matrix,https://ntp.niehs.nih.gov/data/drugmatrix/,A toxicogenomic resource that provides access to the gene expression profiles of over 600 different compounds in several cell types from rats and primary rat hepatocytes.,
Dryad,https://datadryad.org/,"Open-source, community-led data curation, publishing, and preservation platform for CC0 publicly available research data",fairsharing:wkggtx
Dynameomics,http://www.dynameomics.org/,Database of folding / unfolding pathway of representatives from all known protein folds by MD simulation,
e!DAL,https://edal.ipk-gatersleben.de/,Electronic data archive library is a framework for publishing and sharing research data,biotools:edal
e!DAL-PGP,https://edal-pgp.ipk-gatersleben.de/,Plant Genomics and Phenomics Research Data Repository,fairsharing:rf3m4g
ECOTOX,https://cfpub.epa.gov/ecotox/,"The ECOTOXicology Knowledgebase (ECOTOX) is a comprehensive, publicly available Knowledgebase providing single chemical environmental toxicity data on aquatic life, terrestrial plants, and wildlife.",
ECPGR,https://www.ecpgr.cgiar.org/,Hub for the identification of plant genetic resources in Europe,
EDKB,https://www.fda.gov/science-research/bioinformatics-tools/endocrine-disruptor-knowledge-base,"Endocrine Disruptor Knowledge Base is a platform designed to foster the development of computational predictive toxicology. This platform allows direct access to ten libraries containing the following resources: a biological activity database, QSAR training sets, in vitro and in vivo experimental data for more than 3,000 chemicals, literature citations, chemical-structure search capabilities.",
ELIXIR Core Data Resources,https://elixir-europe.org/platforms/data/core-data-resources,Set of European data resources of fundamental importance to the wider life-science community and the long-term preservation of biological data,fairsharing-coll:bsg-c000039
ELIXIR Deposition Databases for Biomolecular Data,https://elixir-europe.org/platforms/data/elixir-deposition-databases,List of discipline-specific deposition databases recommended by ELIXIR.,fairsharing-coll:bsg-c000039
ELIXIR-AAI,https://elixir-europe.org/services/compute/aai,The ELIXIR Authentication and Authorisation Infrastructure (AAI),
EMBL-EBI Ontology Lookup Service,https://www.ebi.ac.uk/ols/index,EMBL-EBI’s web portal for finding ontologies,
EMBL-EBI's data submission wizard,https://www.ebi.ac.uk/submission/,EMBL-EBI's wizard for finding the right EMBL-EBI repository for your data.,
EMPIAR,https://www.ebi.ac.uk/pdbe/emdb/empiar/,"Electron Microscopy Public Image Archive is a public resource for raw, 2D electron microscopy images. You can browse, upload and download the raw images used to build a 3D structure",
ENA COMPARE Data Hubs,https://github.com/nadimm-rahman/ena-datahub-setup,This tool carries out data hub set up at the European Nucleotide Archive (ENA).,
ENA upload tool,https://github.com/usegalaxy-eu/ena-upload-cli,The program submits experimental data and respective metadata to the European Nucleotide Archive (ENA).,
Ensembl,https://www.ensembl.org/index.html,"Genome browser for vertebrate genomes that supports research in comparative genomics, evolution, sequence variation and transcriptional regulation.",fairsharing:fx0mw7
Ensembl Genomes,https://ensemblgenomes.org/,"Comparative analysis, data mining and visualisation for the genomes of non-vertebrate species",fairsharing:923a0p
Ensembl Plants,https://plants.ensembl.org/,Open-access database of full genomes of plant species.,fairsharing:j8g2cv
ERPA,https://gitlab.sib.swiss/clinbio/erpa-app,Web-based tool allowing users to create and manage a register of personal data processing activities (ROPA).,
EU General Data Protection Regulation,https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32016R0679&from=EN,"Regulation (eu) 2016/679 of the european parliament and of the council on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing directive 95/46/ec (general data protection regulation).",
EUDAT licence selector wizard,https://ufal.github.io/public-license-selector/,EUDAT's wizard for finding the right licence for your data or code.,
EudraVigilance,https://www.ema.europa.eu/en/human-regulatory/research-development/pharmacovigilance/eudravigilance,The European database of suspected adverse drug reaction reports is a public resource aimed to provide access to reported suspected side-effects of drugs. Side-effects are defined according to the MedDRA ontology.,
EUPID,https://eupid.eu/#/concept,"EUPID provides a method for identity management, pseudonymisation and record linkage to bridge the gap between multiple contexts.",
EURISCO,https://eurisco.ipk-gatersleben.de,European Search Catalogue for Plant Genetic Resources,biotools:eurisco
Europe PMC,https://europepmc.org/,"Europe PMC is a repository, providing access to worldwide life sciences articles, books, patents and clinical guidelines.",fairsharing:cmw6mm
European Joint Programme on Rare Diseases (EJP RD),https://www.ejprarediseases.org/,"A programme aiming to create an effective rare diseases research ecosystem for progress, innovation and for the benefit of everyone with a rare disease.",
European Joint Programme on Rare Diseases Metadata Model,https://github.com/ejp-rd-vp/resource-metadata-schema,"This core model is designed to represent data about a rare disease patient and biosample registries. The model is based on and builds on existing standards, such as the European Rare Disease Registry Infrastructure and the Common Data Elements from the rare disease community and other more generalised standards for data sharing such as the W3C DCAT vocabulary.",
European Joint Programme on Rare Diseases Virtual Platform (EJP RD),https://vp.ejprarediseases.org/,"The Virtual Platform is a federated ecosystem, in which resources are enhanced to be amenable to rare disease research, and made Findable, Accessible, Interoperable and Reusable: data stays at the source level but can be queyrable at distance from an EJP RD query point.",
European Nucleotide Archive (ENA),https://www.ebi.ac.uk/ena/browser/home,A record of sequence information scaling from raw sequcning reads to assemblies and functional annotation,fairsharing:dj8nt8
European Rare Disease Registry Infrastructure directory of registries (ERDRI.dor),https://eu-rd-platform.jrc.ec.europa.eu/erdridor/,ERDRI.dor provides an overview of participating rare disease registries with their main characteristics and description.,
European Rare Disease Registry Infrastructure metadata repository (ERDRI.mdr),https://eu-rd-platform.jrc.ec.europa.eu/mdr/,"ERDRI.mdr serves to ease the integration of heterogeneous data from different rare disease registries. For this purpose, it contains a collection of metadata which specifies the used data elements of a registry including the designation of the used data elements, their definition and units of measurement.",
European Reference Networks (ERNs),https://health.ec.europa.eu/european-reference-networks_en,"Virtual networks involving healthcare providers across Europe. They aim to facilitate discussion on complex or rare diseases and conditions that require highly specialised treatment, and concentrated knowledge and resources.",
European Variation Archive (EVA),https://www.ebi.ac.uk/eva/,Open-access database of all types of genetic variation data from all species.,fairsharing:6824pv
Evidence and Conclusion Ontology (ECO),https://evidenceontology.org/,Controlled vocabulary that describes types of evidence and assertion methods,"fairsharing:wvpgwn, biotools:NA"
FAERS,https://www.fda.gov/drugs/surveillance/questions-and-answers-fdas-adverse-event-reporting-system-faers,"The FDA Adverse Event Reporting System (FAERS) is an american resource that contains adverse event reports, medication error reports and product quality complaints submitted by healthcare professionals, consumers, and manufacturers. MedDRA ontology is used for coding adverse effects. Note that reports available in FAERS do not require a causal relationship between a product and an adverse event and further evaluations are conducted by FDA to monitor the safety of products.",biotools:faers
FAIDARE,https://urgi.versailles.inra.fr/faidare/,FAIDARE is a tool allowing to search data across dinstinct databases that implemented BrAPI.,biotools:faidare
FAIR Cookbook,https://fairplus.github.io/the-fair-cookbook/content/recipes/assessing-fairness.html#,"FAIR Cookbook is an online resource for the Life Sciences with recipes that help you to make and keep data Findable, Accessible, Interoperable and Reusable (FAIR)",
FAIR Data Point (FDP),https://www.fairdatapoint.org/,A FAIR Data Point stores metadata in a standardized and sharable way.,fairsharing:298
FAIR Evaluation Services,https://fairsharing.github.io/FAIR-Evaluator-FrontEnd/#!/#%2F!,Resources and guidelines to assess the FAIRness of digital resources.,
FAIR Implementation Profile,https://www.go-fair.org/how-to-go-fair/fair-implementation-profile/,The FIP is a collection of FAIR implementation choices made by a community of practice for each of the FAIR Principles.,
FAIR-Wizard,https://wwwdev.ebi.ac.uk/ait/fair-wizard/home,"The FAIR wizard utilizes FAIRification resources developed by the FAIRplus project and other platforms, suggests FAIRification materials based on the FAIRification requirements, and designs FAIRification solutions for data owners, data stewards, and other people involved in FAIRification.",
FAIRassist.org,https://fairassist.org/#!/,Help you discover resources to measure and improve FAIRness.,
FAIRDOM-SEEK,https://seek4science.org/,"A data Management Platform for organising, sharing and publishing research datasets, models, protocols, samples, publications and other research outcomes.",biotools:seek
FAIRDOMHub,https://fairdomhub.org,"Data, model and SOPs management for projects, from preliminary data to publication, support for running SBML models etc. (public SEEK instance)",fairsharing:nnvcr9
FAIRshake,https://fairshake.cloud,A System to Evaluate the FAIRness of Digital Objects,
FAIRsharing,https://fairsharing.org/,"A curated, informative and educational resource on data and metadata standards, inter-related to databases and data policies.",fairsharing:2abjs5
FigShare,https://figshare.com/,Data publishing platform,fairsharing:drtwnh
FileZilla,https://filezilla-project.org,A free FTP (FTPS and SFTP) solution with graphical interface,
FIP Wizard,https://fip-wizard.readthedocs.io/en/latest/,FIP Wizard is a toolset to facilitate the capture of data in FAIR Convergence Matrix questionnaire prompting communities to explicitly declare their FAIR Implementation Profiles. These profiles can be then stored and published as nanopublications.,
Free-IPA,https://www.freeipa.org/,FreeIPA is an integrated Identity and Authentication solution for Linux/UNIX networked environments.,
Freegenes,https://stanford.freegenes.org/collections/open-genes,Repository of IP-free synthetic biological parts,
GA4GH Data Security Toolkit,https://www.ga4gh.org/genomic-data-toolkit/data-security-toolkit/,Principled and practical framework for the responsible sharing of genomic and health-related data.,
GA4GH Genomic Data Toolkit,https://www.ga4gh.org/genomic-data-toolkit/,Open standards for genomic data sharing.,
GA4GH Regulatory and Ethics toolkit,https://www.ga4gh.org/genomic-data-toolkit/regulatory-ethics-toolkit/,Framework for Responsible Sharing of Genomic and Health-Related Data,
Galaxy,https://galaxyproject.org/,"Open, web-based platform for data intensive biomedical research. Whether on the free public server or your own instance, you can perform, reproduce, and share complete analyses.",biotools:galaxy
GenBank,https://www.ncbi.nlm.nih.gov/genbank/,A database of genetic sequence information. GenBank may also refer to the data format used for storing information around genetic sequence data.,
Gene Expression Omnibus (GEO),https://www.ncbi.nlm.nih.gov/geo/,A repository of MIAME-compliant genomics data from arrays and high-throughput sequencing,
GENEID,https://genome.crg.cat/software/geneid/index.html,Geneid is an ab initio gene finding program used to predict genes along DNA sequences in a large set of organisms.,biotools:geneid
GHS Classification,https://pubchem.ncbi.nlm.nih.gov/ghs/,"GHS (Globally Harmonized System of Classification and Labelling of Chemicals) classification was developed by the United Nations in an attempt to align standards and chemical regulations in different countries. GHS includes criteria for the classification of health, physical and environmental hazards, and what information should be included on labels of hazardous chemicals and safety data sheets.",
Git,https://git-scm.com/,Distributed version control system designed to handle everything from small to very large projects,
GitHub,https://github.com,"Versioning system, used for sharing code, as well as for sharing of small data",fairsharing-coll:bsg-d001160
GitLab,https://gitlab.com/gitlab-org/gitlab,"GitLab is an open source end-to-end software development platform with built-in version control, issue tracking, code review, CI/CD, and more. Self-host GitLab on your own servers, in a container, or on a cloud provider.",
Globus,https://www.globus.org,High-performance data transfers between systems within and across organizations,
GnpIS,https://urgi.versailles.inrae.fr/gnpis/,"A multispecies integrative information system dedicated to plant and fungi pests. It allows researchers to access genetic, phenotypic and genomic data. It is used by both large international projects and the French National Research Institute for Agriculture, Food and Environment.","fairsharing:dw22y3, biotools:gnpis"
Google Dataset Search,https://datasetsearch.research.google.com/,Search engine for datasets,
Google Drive,https://www.google.com/intl/en_us/drive/,Cloud Storage for Work and Home,
GPCRmd,http://gpcrmd.org/,Repository of GPCR protein simulations,biotools:GPCRmd
GRAPE 2.0,https://github.com/guigolab/grape-nf,"The GRAPE pipeline provides an extensive pipeline for RNA-Seq analyses. It allows the creation of an automated and integrated workflow to manage, analyse and visualize RNA-Seq data.",biotools:grape_2.0
Harvard Medical School - Electronic Lab Notebooks,https://datamanagement.hms.harvard.edu/analyze/electronic-lab-notebooks,ELN Comparison Grid by Hardvard Medical School,
Haz-Map,https://haz-map.com/,Haz-Map is an occupational health database that makes available information about the adverse effects of exposures to chemical and biological agents at the workplace. These associations have been established using current scientific evidence.,
How to License Research Data - DCC,https://www.dcc.ac.uk/guidance/how-guides/license-research-data,Guidelines about how to license research data from Digital Curation Centre,
Human Protein Atlas,https://www.proteinatlas.org/,The Human Protein Atlas contains information for a large majority of all human protein-coding genes regarding the expression and localization of the corresponding proteins based on both RNA and protein data.,fairsharing:j0t0pe
HumanMine,https://www.humanmine.org/,"HumanMine integrates many types of human data and provides a powerful query engine, export for results, analysis for lists of data and FAIR access via web services.",biotools:humanmine
IBM Aspera,https://www.ibm.com/products/aspera,"With fast file transfer and streaming solutions built on the award-winning IBM FASP protocol, IBM Aspera software moves data of any size across any distance",
iCloud,https://www.icloud.com/,Data sharing,
Identifiers.org,http://identifiers.org,The Identifiers.org Resolution Service provides consistent access to life science data using Compact Identifiers. Compact Identifiers consist of an assigned unique prefix and a local provider designated accession number (prefix:accession).,"biotools:identifiers.org, fairsharing:n14rc8"
iGEM Parts Registry,http://parts.igem.org/Main_Page,A collection of standard biological parts to which all entrants in the iGEM competition must submit their parts,
Image Data Resource (IDR),https://idr.openmicroscopy.org,A repository of image datasets from scientific publications,fairsharing:6wf1zw
Informed Consent Ontology,http://purl.obolibrary.org/obo/ICO.owl,The Informed Consent Ontology (ICO) is an ontology for the informed consent and informed consent process in the medical field.,fairsharing:b9znd5
International Compilation of Human Research Standards,https://www.hhs.gov/ohrp/sites/default/files/2020-international-compilation-of-human-research-standards.pdf,"The International Compilation of Human Research Standards enumerates over 1,000 laws, regulations, and guidelines (collectively referred to as standards) that govern human subject protections in 133 countries, as well as standards from a number of international and regional organizations",
International Nucleotide Sequence Database Collaboration (INSDC),http://www.insdc.org,"A collaborative database of genetic sequence datasets from DDBJ, EMBL-EBI and NCBI",
International Society for the Advancement of Cytometry (ISAC),https://isac-net.org/page/Data-Standards,Data standards and formats for reporting flow cytometry data,biotools:NA
International Union of Biochemistry and Molecular Biology (IUBMB),https://www.qmul.ac.uk/sbcs/iubmb/,Resource for naming standards in biochemistry and molecular biology,
InterPro,https://www.ebi.ac.uk/interpro/,Functional analysis of protein sequences by classifying them into families and predicting the presence of domains and important sites,fairsharing:pda11d
IntoGen,https://www.intogen.org/search,IntoGen collects and analyses somatic mutations in thousands of tumor genomes to identify cancer driver genes.,biotools:intogen
Intrinsically disordered proteins ontology (IDPO),https://disprot.org/ontology,Intrinsically disordered proteins ontology,
IRIS,https://www.epa.gov/iris,The Integrated Risk Information System (IRIS) resource evaluates information on health that might arise after exposure to environmental contaminants.,
iRODS,https://irods.org/,Integrated Rule-Oriented Data System (iRODS) is open source data management software for a cancer genome analysis workflow.,biotools:irods
ISA-tools,https://isa-tools.org/,"Open source framework and tools helping to manage a diverse set of life science, environmental and biomedical experiments using the Investigation Study Assay (ISA) standard",fairsharing:53gp75
ISA4J,https://doi.org/10.12688/f1000research.27188.1,Open source software library that can be used to generate a ISA-TAB export from in-house data sets. These comprises e.g. local database or local file system based experimental.,biotools:isa4j
ISO/IEC 27001,https://en.wikipedia.org/wiki/ISO/IEC_27001,International information security standard,
IUPAC-IUBMB Joint Commission on Biochemical Nomenclature (JCBN),https://www.qmul.ac.uk/sbcs/iupac/jcbn/,A collaborative resource from IUPAC and IUBMB for naming standards in biochemistry,
JBEI-ICE,https://ice.jbei.org,A registry platform for biological parts,
Jupyter,https://jupyter.org,"Jupyter notebooks allow to share code, documentation",
Keycloak,https://www.keycloak.org/,Keycloak is an open source identity and data access management solution.,
