name,url,description,registry,related_pages
Atlas,https://github.com/OHDSI/Atlas/wiki,"Free, publicly available web-based, open-source software application developed by the OHDSI community to support the design and execution of observational analyses to generate real world evidence from patient level observational data.",fairsharing:NA,"data_manager, researcher, transmed"
b2share,https://b2share.eudat.eu/,Store and publish your research data. Can be used to bridge between domains,,"storage, data_publication, bioimaging_data"
BacDive,https://bacdive.dsmz.de,A searchable database for bacteria specific information,,micro_biotech
Bacillus Genetic Stock Center (BGSC),http://www.bgsc.org/,A repository specific to Bacillus strains,biotools:NA,micro_biotech
BASE,https://www.base-search.net/,A search engine for academic web resources,,existing_data
BBMRI-ERIC's ELSI Knowledge Base,https://www.bbmri-eric.eu/elsi/knowledge-base/,The ELSI Knowledge Base is an open-access resource platform that aims at providing practical know-how for responsible research.,,"data_protection, sensitive, policy_officer, data_manager, human_data"
Beacon,https://beacon-project.io/,The Beacon protocol defines an open standard for genomics data discovery.,,"researcher, data_manager, it_support, human_data"
Benchling,https://www.benchling.com,R&D Platform for Life Sciences,,micro_biotech
BIAFLOWS,https://biaflows.neubias.org/,BIAFLOWS is an open-soure web framework to reproducibly deploy and benchmark bioimage analysis workflows,biotools:biaflows,data_analysis
BigNASim,https://mmb.irbbarcelona.org/BigNASim/,Repository for Nucleic Acids MD simulations,biotools:bignasim,"biomol_sim, data_publication"
BIII,https://biii.eu/,"The BioImage Informatics Index is a registry of software tools, image databases for benchmarking, and training materials for bioimage analysis",biotools:BISE,"it_support, data_analysis"
BindingDB,https://www.bindingdb.org/,"Public, web-accessible database of measured binding affinities","fairsharing:3b36hk, biotools:bindingdb",biomol_sim
Bio-Formats,https://www.openmicroscopy.org/bio-formats/,"Bio-Formats is a software tool for reading and writing image data using standardized, open formats",biotools:bio-formats,"ome, bioimaging_data"
Bioactive Conformational Ensemble,https://mmb.irbbarcelona.org/BCE/,Platform designed to efficiently generate bioactive conformers and speed up the drug discovery process.,biotools:bce,biomol_sim
Bioconda,https://bioconda.github.io/,Bioconda is a bioinformatics channel for the Conda package manager,biotools:bioconda,"it_support, data_analysis"
Biodiversity Information Standards (TDWG),https://www.tdwg.org,"Biodiversity Information Standards (TDWG), historically the Taxonomic Databases Working Group, work to develop biodiversity information standards",,micro_biotech
BioExcel COVID-19,https://bioexcel-cv19.bsc.es/#/,Platform designed to provide web-access to atomistic-MD trajectories for macromolecules involved in the COVID-19 disease.,,biomol_sim
BioImageArchive,https://www.ebi.ac.uk/bioimage-archive/,The BioImage Archive stores and distributes biological images that are useful to life-science researchers.,fairsharing:x38D2k,"data_publication, bioimaging_data"
BioModels,https://www.ebi.ac.uk/biomodels/,A repository of mathematical models for application in biological sciences,fairsharing:paz6mh,"micro_biotech, data_publication"
BIONDA,http://bionda.mpc.ruhr-uni-bochum.de/start.php,"BIONDA is a free and open-access biomarker database, which employs various text mining methods to extract structured information on biomarkers from abstracts of scientific publications",biotools:bionda,"storage, researcher, human_data, proteomics"
BioSamples,https://www.ebi.ac.uk/biosamples/,BioSamples stores and supplies descriptions and metadata about biological samples used in research and development by academia and industry.,fairsharing:ewjdq6,"plants, plant_geno_assembly"
Bioschemas,https://bioschemas.org,"Bioschemas aims to improve the Findability on the Web of life sciences resources such as datasets, software, and training materials",,"machine_actionability, it_support"
BioStudies,https://www.ebi.ac.uk/biostudies/,A database hosting datasets from biological studies. Useful for storing or accessing data that is not compliant for mainstream repositories.,,"micro_biotech, plants, data_publication"
BisQue,https://bioimage.ucsb.edu/bisque,Resource for management and analysis of 5D biological images,,"data_organisation, data_manager, data_analysis, bioimaging_data"
Bitbucket,https://bitbucket.org/,"Git based code hosting and collaboration tool, built for teams.",,"data_organisation, data_manager, it_support"
BMRB,https://bmrb.io/,Biological Magnetic Resonance Data Bank,,"idp, researcher"
BoostDM,https://www.intogen.org/boostdm/search,BoostDM is a method to score all possible point mutations (single base substitutions) in cancer genes for their potential to be involved in tumorigenesis.,biotools:boostdm,"data_analysis, human_data"
Box,https://www.box.com,Cloud storage and file sharing service,,"storage, it_support, transfer"
BrAPI,https://www.brapi.org,"Specification for a standard API for plant data: plant material, plant phenotyping data",,"it_support, plants, plant_pheno_assembly"
BRENDA,https://www.brenda-enzymes.org/,"Database of enzyme and enzyme-ligand information, across all taxonomic groups, manually extracted from primary literature and extended by text mining procedures",fairsharing:etp533,micro_biotech
Bulk Rename Utility,https://www.bulkrenameutility.co.uk/,File renaming software for Windows,,"data_organisation, data_manager, researcher"
CalibraCurve,https://github.com/mpc-bioinformatics/CalibraCurve,A highly useful and flexible tool for calibration of targeted MS?based measurements. CalibraCurve enables an automated batch-mode determination of dynamic linear ranges and quantification limits for both targeted proteomics and similar assays. The software uses a variety of measures to assess the accuracy of the calibration and provides intuitive visualizations.,biotools:calibracurve,"data_analysis, proteomics"
CAMEO,https://cameo3d.org,Continuous evaluation of the accuracy and reliability of protein structure prediction methods in a fully automated manner,"biotools:cameo, fairsharing:dq34p2",struct_bioinfo
Cancer Genome Interpreter,https://www.cancergenomeinterpreter.org/home,Cancer Genome Interpreter (CGI) is designed to support the identification of tumor alterations that drive the disease and detect those that may be therapeutically actionable.,biotools:cgi,"data_analysis, human_data"
CAPRI,https://www.ebi.ac.uk/pdbe/complex-pred/capri/,Critical assessment of structure prediction methods for protein-protein interactions,,struct_bioinfo
CAS Registry,https://www.cas.org/cas-data/cas-registry,"The CAS Registry (Chemical Abstracts Service Registry) includes more than 188 million unique chemicals. CAS Registry Numbers are broadly used as a unique identifier for chemical substances. The Registry is maintained by CAS, a subdivision of the American Chemical Society.",,toxicology_data
CASP,https://predictioncenter.org,Biennial critical assessment of techniques for protein structure prediction,,struct_bioinfo
Castor,https://www.castoredc.com,"Castor is an EDC system for researchers and institutions. With Castor, you can create and customize your own database in no time. Without any prior technical knowledge, you can build a study in just a few clicks using our intuitive Form Builder. Simply define your data points and start collecting high quality data, all you need is a web browser.",fairsharing:NA,"identifiers, it_support, data_manager"
CATH,http://www.cathdb.info/,A hierarchical domain classification of protein structures in the Protein Data Bank.,fairsharing:xgcyyn,
CEDAR,https://metadatacenter.org,"CEDAR is making data submission smarter and faster, so that scientific researchers and analysts can create and use better metadata.",,"metadata, machine_actionability, researcher, data_manager"
CellRepo,https://cellrepo.herokuapp.com/,A version management tool for modifying strains,,micro_biotech
Cellular Microscopy Phenotype Ontology (CMPO),https://www.ebi.ac.uk/cmpo/,An ontology for expressing cellular (or multi-cellular) terms with applications in microscopy,,micro_biotech
CERNBox,https://cernbox.web.cern.ch/cernbox/,"CERNBox cloud data storage, sharing and synchronization",,storage
ChEBI,https://www.ebi.ac.uk/chebi/,Dictionary of molecular entities focused on 'small' chemical compounds,fairsharing:62qk8w,micro_biotech
ChEMBL,https://www.ebi.ac.uk/chembl/,"Database of bioactive drug-like small molecules, it contains 2-D structures, calculated properties and abstracted bioactivities.","biotools:chembl, fairsharing:m3jtpg","data_analysis, researcher, toxicology_data"
ChIPSummitDB,http://summit.med.unideb.hu/summitdb/,ChIPSummitDB is a database of transcription factor binding sites and the distances of the binding sites relative to the peak summits.,biotools:chipsummitdb,human_data
Choose a license,https://choosealicense.com,Choose an open source license,,"licensing, researcher, data_manager, policy_officer"
ClinicalTrials.gov,https://clinicaltrials.gov/,ClinicalTrials.gov is a resource depending on the National Library of medicine which makes available private and public-funded clinical trials.,,toxicology_data
Common Data Elements (CDE) in a box ,https://github.com/ejp-rd-vp/cde-in-box,"A collection of software applications which enables creation, storing and publishing of ""Common Data Elements"" according to the CDE semantic model.",,rare_disease
Common Workflow Language (CWL),https://www.commonwl.org,An open standard for describing workflows that are build from command line tools,fairsharing:8y5ayx,"it_support, researcher, data_analysis"
Comptox,https://comptox.epa.gov/dashboard,The CompTox Chemicals Dashboard provides toxicological information for over 800.000 chemical compounds. It is a part of a suite of databases and web applications developed by the US Environmental Protection Agency's Chemical Safety for Sustainability Research Program. These databases and apps support EPA's computational toxicology research efforts to develop innovative methods to change how chemicals are currently evaluated for potential health risks.,biotools:comptox_chemistry_dashboard,toxicology_data
COmputational Modeling in BIology NEtwork (COMBINE),http://co.mbine.org,An initiative to bring together various formats and standard for computational models in biology,,micro_biotech
Conda,https://docs.conda.io/en/latest/,Open source package management system,,"it_support, data_analysis"
Consent Clauses for Genomic Research,https://drive.google.com/file/d/1O5Ti7g7QJqS3h0ABm-LyTe02Gtq8wlKM/view?usp=sharing,A resource for researchers when drafting consent forms so they can use language matching cutting-edge GA4GH international standards,,human_data
Cookiecutter,https://github.com/cookiecutter/cookiecutter,"A command-line utility that creates projects from cookiecutters (project templates), e.g. creating a Python package project from a Python package project template.",,"data_organisation, it_support, data_manager"
COPO,https://copo-project.org/,Portal for scientists to broker more easily rich metadata alongside data to public repos.,"biotools:copo, fairsharing-coll:bsg-d001247","metadata, researcher, plants, machine_actionability, plant_pheno_assembly"
COVID-19 Molecular Structure and Therapeutics Hub,https://covid.bioexcel.eu/,COVID-19 Molecular Structure and Therapeutics Hub,,biomol_sim
Create a Codebook,https://ddialliance.org/training/getting-started-new-content/create-a-codebook,Examples and tools to create a codebook by the Data Documentation Initiative (DDI),,"metadata, researcher, data_manager"
Creative Commons License Chooser,https://creativecommons.org/choose/,It helps you choose the right Creative Commons license for your needs.,,"licensing, researcher, data_manager, policy_officer"
Crop Ontology,https://www.cropontology.org,"The Crop Ontology compiles concepts to curate phenotyping assays on crop plants, including anatomy, structure and phenotype.",fairsharing:wgfrmg,"researcher, data_manager, it_support, plants"
Crypt4GH,https://crypt4gh.readthedocs.io/en/latest/,"A Python tool to encrypt, decrypt or re-encrypt files, according to the GA4GH encryption file format.",,human_data
CS3,https://www.cs3community.org/,Cloud Storage Services for Synchronization and Sharing (CS3),,storage
CTD,http://ctdbase.org/,A database that aims to advance understanding about how environmental exposures affect human health.,biotools:ctd,toxicology_data
cURL,https://curl.se,command line tool and library for transferring data with URLs,,"transfer, it_support"
Cytomine-IMS,https://github.com/cytomine/Cytomine-IMS,Image Data management,,"data_manager, bioimaging_data"
DAISY,https://daisy-demo.elixir-luxembourg.org,Data Information System to keep sensitive data inventory and meet GDPR accountability requirement.,biotools:Data_Information_System_DAISY,"it_support, policy_officer, human_data, data_protection, transmed"
Data Catalog,https://datacatalog.elixir-luxembourg.org/,"Unique collection of project-level metadata from large research initiatives in a diverse range of fields, including clinical, molecular and observational studies. Its aim is to improve the findability of these projects following FAIR data principles.",fairsharing:NA,"metadata, transmed"
Data Catalog Vocabulary (DCAT),https://www.w3.org/TR/vocab-dcat-2/,DCAT is an RDF vocabulary designed to facilitate interoperability between data catalogs published on the Web.,,"machine_actionability, it_support, rare_disease"
Data Curation Centre Metadata list,https://www.dcc.ac.uk/guidance/standards/metadata/list,List of metadata standards,,"metadata, researcher, data_manager"
Data INRAE,https://data.inrae.fr/,Dataverse for life sciences and agronomic related data,fairsharing:178BmT,"plants, plant_geno_assembly, researcher, data_manager, plant_pheno_assembly"
Data Stewardship Wizard,https://ds-wizard.org/,Publicly available online tool for composing smart data management plans,biotools:Data_Stewardship_Wizard,"dmp, researcher, data_manager, it_support, nels, tsd, plant_pheno_assembly"
Data Use Ontology,https://github.com/EBISPOT/DUO,DUO allows to semantically tag datasets with restriction about their usage.,fairsharing:5dnjs2,"data_manager, researcher, human_data"
data.world Data License list,https://help.data.world/hc/en-us/articles/115006114287-Common-license-types-for-datasets,Overview of typical licenses used for data resources,,"licensing, biomol_sim"
DataCite,https://search.datacite.org/,A search engine for the complete collection of publicly available DataCite DOIs,fairsharing:yknezb,existing_data
DATAVERSE,https://dataverse.org/,Open source research data respository software.,fairsharing:NA,"storage, researcher, data_manager, it_support, ifb"
DAWID,https://dawid.elixir-luxembourg.org/,The Data Agreement Wizard is a tool developed by ELIXIR-Luxembourg to facilitate data sharing agreements.,,"data_protection, policy_officer, human_data"
dbGAP,https://www.ncbi.nlm.nih.gov/gap/,The database of Genotypes and Phenotypes (dbGaP) archives and distributes data from studies investigating the interaction of genotype and phenotype in Humans,fairsharing:88v2k0,"data_publication, researcher, it_support, human_data"
DisGeNET,https://www.disgenet.org/,A discovery platform containing collections of genes and variants associated to human diseases.,biotools:disgenet,"data_analysis, human_data, researcher, toxicology_data"
DisProt,https://disprot.org/,A database of intrinsically disordered proteins,biotools:disprot,"idp, researcher"
DMP Canvas Generator,https://dmp.vital-it.ch,"Questionnaire, which generates a pre-filled a DMP",,"dmp, researcher, data_manager"
DMPlanner,https://dmplanner.athenarc.gr/,"Semi-automatically generated, searchable catalogue of resources that are relevant to data management plans.",,"dmp, researcher, data_manager"
DMPRoadmap,https://github.com/DMPRoadmap/roadmap,DMP Roadmap is a Data Management Planning tool.,,"dmp, researcher, data_manager"
DMPTool,https://dmptool.org,Build your Data Management Plan,,"dmp, researcher, data_manager"
DNA Data Bank of Japan (DDBJ),https://www.ddbj.nig.ac.jp/index-e.html,A database of DNA sequences,,micro_biotech
Docker,https://www.docker.com/,"Docker is a software for the execution of applications in virtualized environments called containers. It is linked to DockerHub, a library for sharing container images",fairsharing-coll:bsg-d001254,"it_support, data_analysis"
DropBox,https://www.dropbox.com/?landing=dbv2,Cloud storage and file sharing service,,"storage, it_support, transfer"
Drug Matrix,https://ntp.niehs.nih.gov/data/drugmatrix/,A toxicogenomic resource that provides access to the gene expression profiles of over 600 different compounds in several cell types from rats and primary rat hepatocytes.,,toxicology_data
Dryad,https://datadryad.org/,"Open-source, community-led data curation, publishing, and preservation platform for CC0 publicly available research data",fairsharing:wkggtx,"data_publication, biomol_sim, bioimaging_data"
Dynameomics,http://www.dynameomics.org/,Database of folding / unfolding pathway of representatives from all known protein folds by MD simulation,,biomol_sim
e!DAL,https://edal.ipk-gatersleben.de/,Electronic data archive library is a framework for publishing and sharing research data,biotools:edal,"storage, it_support"
e!DAL-PGP,https://edal-pgp.ipk-gatersleben.de/,Plant Genomics and Phenomics Research Data Repository,fairsharing:rf3m4g,"plants, plant_geno_assembly, researcher, data_manager, it_support, data_publication, metadata, plant_pheno_assembly"
ECOTOX,https://cfpub.epa.gov/ecotox/,"The ECOTOXicology Knowledgebase (ECOTOX) is a comprehensive, publicly available Knowledgebase providing single chemical environmental toxicity data on aquatic life, terrestrial plants, and wildlife.",,toxicology_data
ECPGR,https://www.ecpgr.cgiar.org/,Hub for the identification of plant genetic resources in Europe,,"plants, researcher, data_manager"
EDKB,https://www.fda.gov/science-research/bioinformatics-tools/endocrine-disruptor-knowledge-base,"Endocrine Disruptor Knowledge Base is a platform designed to foster the development of computational predictive toxicology. This platform allows direct access to ten libraries containing the following resources: a biological activity database, QSAR training sets, in vitro and in vivo experimental data for more than 3,000 chemicals, literature citations, chemical-structure search capabilities.",,toxicology_data
ELIXIR Core Data Resources,https://elixir-europe.org/platforms/data/core-data-resources,Set of European data resources of fundamental importance to the wider life-science community and the long-term preservation of biological data,fairsharing-coll:bsg-c000039,"existing_data, covid-19"
ELIXIR Deposition Databases for Biomolecular Data,https://elixir-europe.org/platforms/data/elixir-deposition-databases,List of discipline-specific deposition databases recommended by ELIXIR.,fairsharing-coll:bsg-c000039,"data_publication, researcher, data_manager, it_support, covid-19, nels, ifb, csc"
ELIXIR-AAI,https://elixir-europe.org/services/compute/aai,The ELIXIR Authentication and Authorisation Infrastructure (AAI),,"sensitive, nels, tsd, transmed"
EMBL-EBI Ontology Lookup Service,https://www.ebi.ac.uk/ols/index,EMBL-EBI’s web portal for finding ontologies,,"metadata, data_manager, researcher"
EMBL-EBI's data submission wizard,https://www.ebi.ac.uk/submission/,EMBL-EBI's wizard for finding the right EMBL-EBI repository for your data.,,"data_publication, researcher, data_manager"
EMPIAR,https://www.ebi.ac.uk/pdbe/emdb/empiar/,"Electron Microscopy Public Image Archive is a public resource for raw, 2D electron microscopy images. You can browse, upload and download the raw images used to build a 3D structure",,"data_publication, ome, bioimaging_data"
ENA COMPARE Data Hubs,https://github.com/nadimm-rahman/ena-datahub-setup,This tool carries out data hub set up at the European Nucleotide Archive (ENA).,,"dm_coordination, it_support, data_manager"
ENA upload tool,https://github.com/usegalaxy-eu/ena-upload-cli,The program submits experimental data and respective metadata to the European Nucleotide Archive (ENA).,,"it_support, data_manager, researcher, data_brokering"
Ensembl,https://www.ensembl.org/index.html,"Genome browser for vertebrate genomes that supports research in comparative genomics, evolution, sequence variation and transcriptional regulation.",fairsharing:fx0mw7,
Ensembl Genomes,https://ensemblgenomes.org/,"Comparative analysis, data mining and visualisation for the genomes of non-vertebrate species",fairsharing:923a0p,
Ensembl Plants,https://plants.ensembl.org/,Open-access database of full genomes of plant species.,fairsharing:j8g2cv,plant_geno_assembly
ERPA,https://gitlab.sib.swiss/clinbio/erpa-app,Web-based tool allowing users to create and manage a register of personal data processing activities (ROPA).,,"policy_officer, human_data, data_protection"
EU General Data Protection Regulation,https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32016R0679&from=EN,"Regulation (eu) 2016/679 of the european parliament and of the council on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing directive 95/46/ec (general data protection regulation).",,"data_protection, policy_officer, human_data, tsd"
EUDAT licence selector wizard,https://ufal.github.io/public-license-selector/,EUDAT's wizard for finding the right licence for your data or code.,,"licensing, researcher, data_manager, policy_officer"
EudraVigilance,https://www.ema.europa.eu/en/human-regulatory/research-development/pharmacovigilance/eudravigilance,The European database of suspected adverse drug reaction reports is a public resource aimed to provide access to reported suspected side-effects of drugs. Side-effects are defined according to the MedDRA ontology.,,toxicology_data
EUPID,https://eupid.eu/#/concept,"EUPID provides a method for identity management, pseudonymisation and record linkage to bridge the gap between multiple contexts.",,"it_support, policy_officer, human_data"
EURISCO,https://eurisco.ipk-gatersleben.de,European Search Catalogue for Plant Genetic Resources,biotools:eurisco,"plants, researcher, data_manager"
Europe PMC,https://europepmc.org/,"Europe PMC is a repository, providing access to worldwide life sciences articles, books, patents and clinical guidelines.",fairsharing:cmw6mm,researcher
European Joint Programme on Rare Diseases (EJP RD),https://www.ejprarediseases.org/,"A programme aiming to create an effective rare diseases research ecosystem for progress, innovation and for the benefit of everyone with a rare disease.",,rare_disease
European Joint Programme on Rare Diseases Metadata Model,https://github.com/ejp-rd-vp/resource-metadata-schema,"This core model is designed to represent data about a rare disease patient and biosample registries. The model is based on and builds on existing standards, such as the European Rare Disease Registry Infrastructure and the Common Data Elements from the rare disease community and other more generalised standards for data sharing such as the W3C DCAT vocabulary.",,rare_disease
European Joint Programme on Rare Diseases Virtual Platform (EJP RD),https://vp.ejprarediseases.org/,"The Virtual Platform is a federated ecosystem, in which resources are enhanced to be amenable to rare disease research, and made Findable, Accessible, Interoperable and Reusable: data stays at the source level but can be queyrable at distance from an EJP RD query point.",,rare_disease
European Nucleotide Archive (ENA),https://www.ebi.ac.uk/ena/browser/home,A record of sequence information scaling from raw sequcning reads to assemblies and functional annotation,fairsharing:dj8nt8,"micro_biotech, plant_geno_assembly, data_brokering"
European Rare Disease Registry Infrastructure directory of registries (ERDRI.dor),https://eu-rd-platform.jrc.ec.europa.eu/erdridor/,ERDRI.dor provides an overview of participating rare disease registries with their main characteristics and description.,,rare_disease
European Rare Disease Registry Infrastructure metadata repository (ERDRI.mdr),https://eu-rd-platform.jrc.ec.europa.eu/mdr/,"ERDRI.mdr serves to ease the integration of heterogeneous data from different rare disease registries. For this purpose, it contains a collection of metadata which specifies the used data elements of a registry including the designation of the used data elements, their definition and units of measurement.",,rare_disease
European Reference Networks (ERNs),https://health.ec.europa.eu/european-reference-networks_en,"Virtual networks involving healthcare providers across Europe. They aim to facilitate discussion on complex or rare diseases and conditions that require highly specialised treatment, and concentrated knowledge and resources.",,rare_disease
European Variation Archive (EVA),https://www.ebi.ac.uk/eva/,Open-access database of all types of genetic variation data from all species.,fairsharing:6824pv,plant_geno_assembly
Evidence and Conclusion Ontology (ECO),https://evidenceontology.org/,Controlled vocabulary that describes types of evidence and assertion methods,"fairsharing:wvpgwn, biotools:NA","existing_data, metadata"
FAERS,https://www.fda.gov/drugs/surveillance/questions-and-answers-fdas-adverse-event-reporting-system-faers,"The FDA Adverse Event Reporting System (FAERS) is an american resource that contains adverse event reports, medication error reports and product quality complaints submitted by healthcare professionals, consumers, and manufacturers. MedDRA ontology is used for coding adverse effects. Note that reports available in FAERS do not require a causal relationship between a product and an adverse event and further evaluations are conducted by FDA to monitor the safety of products.",biotools:faers,toxicology_data
FAIDARE,https://urgi.versailles.inra.fr/faidare/,FAIDARE is a tool allowing to search data across dinstinct databases that implemented BrAPI.,biotools:faidare,"researcher, data_manager, plants, ifb, plant_pheno_assembly"
FAIR Cookbook,https://fairplus.github.io/the-fair-cookbook/content/recipes/assessing-fairness.html#,"FAIR Cookbook is an online resource for the Life Sciences with recipes that help you to make and keep data Findable, Accessible, Interoperable and Reusable (FAIR)",,"compliance, data_manager, transmed"
FAIR Data Point (FDP),https://www.fairdatapoint.org/,A FAIR Data Point stores metadata in a standardized and sharable way.,fairsharing:298,"rare_disease, metadata, it_support"
FAIR Evaluation Services,https://fairsharing.github.io/FAIR-Evaluator-FrontEnd/#!/#%2F!,Resources and guidelines to assess the FAIRness of digital resources.,,"compliance, data_manager, policy_officer"
FAIR Implementation Profile,https://www.go-fair.org/how-to-go-fair/fair-implementation-profile/,The FIP is a collection of FAIR implementation choices made by a community of practice for each of the FAIR Principles. ,,"dm_coordination, dmp, researcher, data_manager"
FAIR-Wizard,https://wwwdev.ebi.ac.uk/ait/fair-wizard/home,"The FAIR wizard utilizes FAIRification resources developed by the FAIRplus project and other platforms, suggests FAIRification materials based on the FAIRification requirements, and designs FAIRification solutions for data owners, data stewards, and other people involved in FAIRification.",,"compliance, data_manager, policy_officer"
FAIRassist.org,https://fairassist.org/#!/,Help you discover resources to measure and improve FAIRness.,,"compliance, data_manager, policy_officer"
FAIRDOM-SEEK,https://seek4science.org/,"A data Management Platform for organising, sharing and publishing research datasets, models, protocols, samples, publications and other research outcomes.",biotools:seek,"storage, it_support, nels, micro_biotech, ifb, machine_actionability, plant_pheno_assembly"
FAIRDOMHub,https://fairdomhub.org,"Data, model and SOPs management for projects, from preliminary data to publication, support for running SBML models etc. (public SEEK instance)",fairsharing:nnvcr9,"storage, researcher, nels, metadata, micro_biotech, machine_actionability, data_manager"
FAIRshake,https://fairshake.cloud,A System to Evaluate the FAIRness of Digital Objects,,"compliance, data_manager, it_support"
FAIRsharing,https://fairsharing.org/,"A curated, informative and educational resource on data and metadata standards, inter-related to databases and data policies.",fairsharing:2abjs5,"metadata, data_publication, policy_officer, data_manager, researcher, micro_biotech, existing_data"
FigShare,https://figshare.com/,Data publishing platform,fairsharing:drtwnh,"data_publication, biomol_sim, bioimaging_data"
FileZilla,https://filezilla-project.org,A free FTP solution,,"transfer, it_support"
FIP Wizard,https://fip-wizard.readthedocs.io/en/latest/,FIP Wizard is a toolset to facilitate the capture of data in FAIR Convergence Matrix questionnaire prompting communities to explicitly declare their FAIR Implementation Profiles. These profiles can be then stored and published as nanopublications.,,"dm_coordination, dmp, researcher, data_manager"
Free-IPA,https://www.freeipa.org/,FreeIPA is an integrated Identity and Authentication solution for Linux/UNIX networked environments.,,"it_support, transmed"
Freegenes,https://stanford.freegenes.org/collections/open-genes,Repository of IP-free synthetic biological parts,,micro_biotech
GA4GH Data Security Toolkit,https://www.ga4gh.org/genomic-data-toolkit/data-security-toolkit/,Principled and practical framework for the responsible sharing of genomic and health-related data.,,"data_publication, policy_officer, data_manager, it_support, human_data, sensitive"
GA4GH Genomic Data Toolkit,https://www.ga4gh.org/genomic-data-toolkit/,Open standards for genomic data sharing.,,"data_manager, it_support, human_data"
GA4GH Regulatory and Ethics toolkit,https://www.ga4gh.org/genomic-data-toolkit/regulatory-ethics-toolkit/,Framework for Responsible Sharing of Genomic and Health-Related Data,,"data_protection, sensitive, policy_officer, data_manager, it_support, human_data"
Galaxy,https://galaxyproject.org/,"Open, web-based platform for data intensive biomedical research. Whether on the free public server or your own instance, you can perform, reproduce, and share complete analyses.",biotools:galaxy,"nels, marine_assembly, data_analysis, researcher, it_support, ifb, galaxy"
GenBank,https://www.ncbi.nlm.nih.gov/genbank/,A database of genetic sequence information. GenBank may also refer to the data format used for storing information around genetic sequence data.,,micro_biotech
Gene Expression Omnibus (GEO),https://www.ncbi.nlm.nih.gov/geo/,A repository of MIAME-compliant genomics data from arrays and high-throughput sequencing,,"micro_biotech, data_publication, metadata, transfer, ome, bioimaging_data, toxicology_data"
GENEID,https://genome.crg.cat/software/geneid/index.html,Geneid is an ab initio gene finding program used to predict genes along DNA sequences in a large set of organisms.,biotools:geneid,"data_analysis, researcher"
GHS Classification,https://pubchem.ncbi.nlm.nih.gov/ghs/,"GHS (Globally Harmonized System of Classification and Labelling of Chemicals) classification was developed by the United Nations in an attempt to align standards and chemical regulations in different countries. GHS includes criteria for the classification of health, physical and environmental hazards, and what information should be included on labels of hazardous chemicals and safety data sheets.",,toxicology_data
Git,https://git-scm.com/,Distributed version control system designed to handle everything from small to very large projects,,"data_organisation, data_manager, it_support"
GitHub,https://github.com,"Versioning system, used for sharing code, as well as for sharing of small data",fairsharing-coll:bsg-d001160,"data_publication, data_organisation, it_support, data_manager"
GitLab,https://gitlab.com/gitlab-org/gitlab,"GitLab is an open source end-to-end software development platform with built-in version control, issue tracking, code review, CI/CD, and more. Self-host GitLab on your own servers, in a container, or on a cloud provider.",,"data_organisation, data_publication, it_support, data_manager"
Globus,https://www.globus.org,"Globus lets you efficiently, securely, and reliably transfer data directly between systems separated by an office wall or an ocean. Focus on your research and offload your data transfer headaches to Globus",,"transfer, it_support"
