name,link,description,registry,related_pages,country
DMPonline,https://dmponline.dcc.ac.uk/,"A free tool to write, share and export a data management plan. Built-in data management plan templates for many major funders.",,"DMP, researcher, data manager",
DMPTool,https://dmptool.org,Build your Data Management Plan,,"DMP, researcher, data manager",
DMPTuuli,https://www.dmptuuli.fi/,Data management planning tool (Finland),,"DMP, researcher, data manager, CSC",FI
DNA Data Bank of Japan (DDBJ),https://www.ddbj.nig.ac.jp/index-e.html,A database of DNA sequences,,micro biotech,
Docker,https://www.docker.com/,"Docker is a software for the execution of applications in virtualized environments called containers. It is linked to DockerHub, a library for sharing container images",fairsharing-coll:bsg-d001254,"IT support, data analysis",
DropBox,https://www.dropbox.com/?landing=dbv2,Cloud storage and file sharing service,,"storage, IT support, transfer",
Drug Matrix,https://ntp.niehs.nih.gov/data/drugmatrix/,A toxicogenomic resource that provides access to the gene expression profiles of over 600 different compounds in several cell types from rats and primary rat hepatocytes.,,toxicology data,
Dryad,https://datadryad.org/,"Open-source, community-led data curation, publishing, and preservation platform for CC0 publicly available research data",fairsharing:wkggtx,"data publication, biomol sim",
Dynameomics,http://www.dynameomics.org/,Database of folding / unfolding pathway of representatives from all known protein folds by MD simulation,,biomol sim,
e!DAL,https://edal.ipk-gatersleben.de/,Electronic data archive library is a framework for publishing and sharing research data,biotools:edal,"storage, IT support",
e!DAL-PGP,https://edal-pgp.ipk-gatersleben.de/,Plant Genomics and Phenomics Research Data Repository,fairsharing:rf3m4g,"plants, plant geno assembly, researcher, data manager, IT support",
EasyDMP,https://easydmp.no/,"DMP creation, versioning and sharing",,"DMP, researcher, data manager",
ECOTOX,https://cfpub.epa.gov/ecotox/,"The ECOTOXicology Knowledgebase (ECOTOX) is a comprehensive, publicly available Knowledgebase providing single chemical environmental toxicity data on aquatic life, terrestrial plants, and wildlife.",,toxicology data,
ECPGR,https://www.ecpgr.cgiar.org/,Hub for the identification of plant genetic resources in Europe,,"plants, researcher, data manager",
EDKB,https://www.fda.gov/science-research/bioinformatics-tools/endocrine-disruptor-knowledge-base,"Endocrine Disruptor Knowledge Base is a platform designed to foster the development of computational predictive toxicology. This platform allows direct access to ten libraries containing the following resources: a biological activity database, QSAR training sets, in vitro and in vivo experimental data for more than 3,000 chemicals, literature citations, chemical-structure search capabilities.",,toxicology data,
ELIXIR Core Data Resources,https://elixir-europe.org/platforms/data/core-data-resources,Set of European data resources of fundamental importance to the wider life-science community and the long-term preservation of biological data,fairsharing-coll:bsg-c000039,"existing data, Covid-19",
ELIXIR Deposition Databases for Biomolecular Data,https://elixir-europe.org/platforms/data/elixir-deposition-databases,List of discipline-specific deposition databases recommended by ELIXIR.,fairsharing-coll:bsg-c000039,"data publication, researcher, data manager, IT support, Covid-19, NeLS, IFB, CSC",
ELIXIR-AAI,https://elixir-europe.org/services/compute/aai,The ELIXIR Authentication and Authorisation Infrastructure (AAI),,"sensitive, NeLS, TSD, transmed",
EMBL-EBI Ontology Lookup Service,https://www.ebi.ac.uk/ols/index,EMBL-EBI’s web portal for finding ontologies,,"metadata, data manager, researcher",
EMBL-EBI's data submission wizard,https://www.ebi.ac.uk/submission/,EMBL-EBI's wizard for finding the right EMBL-EBI repository for your data.,,"data publication, researcher, data manager",
EMPIAR,https://www.ebi.ac.uk/pdbe/emdb/empiar/,"Electron Microscopy Public Image Archive is a public resource for raw, 2D electron microscopy images. You can browse, upload and download the raw images used to build a 3D structure",,"data publication, ome",
Ensembl,https://www.ensembl.org/index.html,"Genome browser for vertebrate genomes that supports research in comparative genomics, evolution, sequence variation and transcriptional regulation.",fairsharing:fx0mw7,,
Ensembl Genomes,https://ensemblgenomes.org/,"Comparative analysis, data mining and visualisation for the genomes of non-vertebrate species",fairsharing:923a0p,,
Ensembl Plants,https://plants.ensembl.org/,Open-access database of full genomes of plant species.,fairsharing:j8g2cv,plant geno assembly,
EU General Data Protection Regulation,https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32016R0679&from=EN,"Regulation (eu) 2016/679 of the european parliament and of the council on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing directive 95/46/ec (general data protection regulation).",,"data protection, policy officer, human data, TSD",
EUDAT licence selector wizard,https://ufal.github.io/public-license-selector/,EUDAT's wizard for finding the right licence for your data or code.,,"licensing, researcher, data manager, policy officer",
EudraVigilance,https://www.ema.europa.eu/en/human-regulatory/research-development/pharmacovigilance/eudravigilance,The European database of suspected adverse drug reaction reports is a public resource aimed to provide access to reported suspected side-effects of drugs. Side-effects are defined according to the MedDRA ontology.,,toxicology data,
EUPID,https://eupid.eu/#/concept,"EUPID provides a method for identity management, pseudonymisation and record linkage to bridge the gap between multiple contexts.",,"IT support, policy officer, human data",
EURISCO,https://eurisco.ipk-gatersleben.de,European Search Catalogue for Plant Genetic Resources,biotools:eurisco,"plants, researcher, data manager",
Europe PMC,https://europepmc.org/,"Europe PMC is a repository, providing access to worldwide life sciences articles, books, patents and clinical guidelines.",fairsharing:cmw6mm,researcher,
European Nucleotide Archive (ENA),https://www.ebi.ac.uk/ena/browser/home,A record of sequence information scaling from raw sequcning reads to assemblies and functional annotation,fairsharing:dj8nt8,"micro biotech, plant geno assembly",
European Variation Archive (EVA),https://www.ebi.ac.uk/eva/,Open-access database of all types of genetic variation data from all species.,fairsharing:6824pv,plant geno assembly,
Evidence and Conclusion Ontology (ECO),https://evidenceontology.org/,Controlled vocabulary that describes types of evidence and assertion methods,fairsharing:wvpgwn,"existing data, metadata",
FAERS,https://www.fda.gov/drugs/surveillance/questions-and-answers-fdas-adverse-event-reporting-system-faers,"The FDA Adverse Event Reporting System (FAERS) is an american resource that contains adverse event reports, medication error reports and product quality complaints submitted by healthcare professionals, consumers, and manufacturers. MedDRA ontology is used for coding adverse effects. Note that reports available in FAERS do not require a causal relationship between a product and an adverse event and further evaluations are conducted by FDA to monitor the safety of products.",biotools:faers,toxicology data,
FAIDARE,https://urgi.versailles.inra.fr/faidare/,FAIDARE is a tool allowing to search data across dinstinct databases that implemented BrAPI.,biotools:faidare,"researcher, data manager, plants, IFB",
FAIR Cookbook,https://fairplus.github.io/the-fair-cookbook/content/recipes/assessing-fairness.html#,"FAIR Cookbook is an online resource for the Life Sciences with recipes that help you to make and keep data Findable, Accessible, Interoperable and Reusable (FAIR)",,"compliance, data manager, transmed",
FAIR Evaluation Services,https://fairsharing.github.io/FAIR-Evaluator-FrontEnd/#!/#%2F!,Resources and guidelines to assess the FAIRness of digital resources.,,"compliance, data manager, policy officer",
FAIRassist.org,https://fairassist.org/#!/,Help you discover resources to measure and improve FAIRness.,,"compliance, data manager, policy officer",
FAIRDOM-SEEK,https://seek4science.org/,"Data, model and SOPs management for projects, from preliminary data to publication, support for running SBML models etc.",biotools:seek,"storage, IT support, NeLS, micro biotech, IFB",
FAIRDOMHub,https://fairdomhub.org,"Data, model and SOPs management for projects, from preliminary data to publication, support for running SBML models etc. (public SEEK instance)",fairsharing:nnvcr9,"storage, researcher, NeLS, metadata, micro biotech",
fairsharing,https://fairsharing.org/,"A curated, informative and educational resource on data and metadata standards, inter-related to databases and data policies.",fairsharing:2abjs5,"metadata, data publication, policy officer, data manager, researcher, micro biotech, existing data",
Feide,https://www.feide.no/,Feide is the national solution for secure login and data exchange in education and research. Feide can be linked with ELIXIR-AAI through eduGAIN.,,"marine assembly, TSD, NeLS",NO
FigShare,https://figshare.com/,Data publishing platform,fairsharing:drtwnh,"data publication, biomol sim",
FileZilla,https://filezilla-project.org,A free FTP solution,,"transfer, IT support",
Free-IPA,https://www.freeipa.org/,FreeIPA is an integrated Identity and Authentication solution for Linux/UNIX networked environments.,,"IT support, transmed",
Freegenes,https://stanford.freegenes.org/collections/open-genes,Repository of IP-free synthetic biological parts,,micro biotech,
GA4GH data security toolkit,https://www.ga4gh.org/genomic-data-toolkit/data-security-toolkit/,Principled and practical framework for the responsible sharing of genomic and health-related data.,,"data publication, policy officer, data manager, IT support, human data",
GA4GH regular and ethical toolkit,https://www.ga4gh.org/genomic-data-toolkit/regulatory-ethics-toolkit/,Framework for Responsible Sharing of Genomic and Health-Related Data,,"data protection, sensitive, policy officer, data manager, IT support, human data",
Galaxy,https://galaxyproject.org/,"Open, web-based platform for data intensive biomedical research. Whether on the free public server or your own instance, you can perform, reproduce, and share complete analyses.",biotools:galaxy,"NeLS, marine assembly, data analysis, researcher, IT support, IFB",
GenBank,https://www.ncbi.nlm.nih.gov/genbank/,A database of genetic sequence information. GenBank may also refer to the data format used for storing information around genetic sequence data.,,micro biotech,
Gene Expression Omnibus (GEO),https://www.ncbi.nlm.nih.gov/geo/,A repository of MIAME-compliant genomics data from arrays and high-throughput sequencing,,micro biotech,
GENEID,https://genome.crg.cat/software/geneid/index.html,Geneid is an ab initio gene finding program used to predict genes along DNA sequences in a large set of organisms.,biotools:geneid,"data analysis, researcher",
GEO,https://www.ncbi.nlm.nih.gov/geo/,"A public repository that stores microarray, next-generation sequencing, and other forms of high-throughput functional genomics data submitted by the research community.",,toxicology data,
GHS Classification,https://pubchem.ncbi.nlm.nih.gov/ghs/,"GHS (Globally Harmonized System of Classification and Labelling of Chemicals) classification was developed by the United Nations in an attempt to align standards and chemical regulations in different countries. GHS includes criteria for the classification of health, physical and environmental hazards, and what information should be included on labels of hazardous chemicals and safety data sheets.",,toxicology data,
Git,https://git-scm.com/,Distributed version control system designed to handle everything from small to very large projects,,"data organisation, data manager, IT support",
GitHub,https://github.com,"Versioning system, used for sharing code, as well as for sharing of small data",fairsharing-coll:bsg-d001160,"data publication, data organisation, IT support, data manager",
GitLab,https://gitlab.com/gitlab-org/gitlab,"GitLab is an open source end-to-end software development platform with built-in version control, issue tracking, code review, CI/CD, and more. Self-host GitLab on your own servers, in a container, or on a cloud provider.",,"data organisation,data publication,IT support,data manager",
Globus,https://www.globus.org,"Globus lets you efficiently, securely, and reliably transfer data directly between systems separated by an office wall or an ocean. Focus on your research and offload your data transfer headaches to Globus",,"transfer, IT support",
GnpIS,https://urgi.versailles.inrae.fr/gnpis/,"A multispecies integrative information system dedicated to plant and fungi pests. It allows researchers to access genetic, phenotypic and genomic data. It is used by both large international projects and the French National Research Institute for Agriculture, Food and Environment.","fairsharing:dw22y3, biotools:gnpis",plants,
Google Dataset Search,https://datasetsearch.research.google.com/,Search engine for datasets,,existing data,
Google Drive,https://www.google.com/intl/en_us/drive/,Cloud Storage for Work and Home,,"storage, transfer",
GPCRmd,http://gpcrmd.org/,Repository of GPCR protein simulations,biotools:GPCRmd,biomol sim,
GRAPE 2.0,https://github.com/guigolab/grape-nf,"The GRAPE pipeline provides an extensive pipeline for RNA-Seq analyses. It allows the creation of an automated and integrated workflow to manage, analyse and visualize RNA-Seq data.",biotools:grape_2.0,data analysis,
Harvard Medical School – ELN Comparison Grid,https://datamanagement.hms.harvard.edu/analyze/electronic-lab-notebooks,ELN Comparison Grid by Hardvard Medical School,,"metadata, identifiers, researcher, data manager",
Haz-Map,https://haz-map.com/,Haz-Map is an occupational health database that makes available information about the adverse effects of exposures to chemical and biological agents at the workplace. These associations have been established using current scientific evidence.,,toxicology data,
How to License Research Data - DCC,https://www.dcc.ac.uk/guidance/how-guides/license-research-data,Guidelines about how to license research data from Digital Curation Centre,,"licensing, researcher, data manager, policy officer",
Human Protein Atlas,https://www.proteinatlas.org/,The Human Protein Atlas contains information for a large majority of all human protein-coding genes regarding the expression and localization of the corresponding proteins based on both RNA and protein data.,fairsharing:j0t0pe,proteomics,
HumanMine,https://www.humanmine.org/,"HumanMine integrates many types of human data and provides a powerful query engine, export for results, analysis for lists of data and FAIR access via web services.",biotools:humanmine,"data organisation, data manager, researcher, human data, data analysis",
iCloud,https://www.icloud.com/,Data sharing,,"storage, data analysis, transfer",
Identifiers.org,http://identifiers.org,The Identifiers.org Resolution Service provides consistent access to life science data using Compact Identifiers. Compact Identifiers consist of an assigned unique prefix and a local provider designated accession number (prefix:accession).,"biotools:identifiers.org, fairsharing:n14rc8","identifiers, IT support, data manager",
Intrinsically disordered proteins ontology (IDPO),https://disprot.org/about,Intrinsically disordered proteins ontology,,"IDP, metadata",
iGEM Parts Registry,http://parts.igem.org/Main_Page,A collection of standard biological parts to which all entrants in the iGEM competition must submit their parts,,micro biotech,
Image Data Resource (IDR),https://idr.openmicroscopy.org,A repository of image datasets from scientific publications,fairsharing:6wf1zw,"micro biotech, data publication, metadata, transfer, ome",
Informed Consent Ontology,http://purl.obolibrary.org/obo/ICO.owl,The Informed Consent Ontology (ICO) is an ontology for the informed consent and informed consent process in the medical field.,fairsharing:b9znd5,"IT support, policy officer, human data",
International Compilation of Human Research Standards,https://www.hhs.gov/ohrp/sites/default/files/2020-international-compilation-of-human-research-standards.pdf,"The International Compilation of Human Research Standards enumerates over 1,000 laws, regulations, and guidelines (collectively referred to as standards) that govern human subject protections in 133 countries, as well as standards from a number of international and regional organizations",,human data,
International Nucleotide Sequence Database Collaboration (INSDC),http://www.insdc.org,"A collaborative database of genetic sequence datasets from DDBJ, EMBL-EBI and NCBI",,micro biotech,
International Society for the Advancement of Cytometry (ISAC),https://isac-net.org/page/Data-Standards,Data standards and formats for reporting flow cytometry data,,micro biotech,
International Union of Biochemistry and Molecular Biology (IUBMB),https://www.qmul.ac.uk/sbcs/iubmb/,Resource for naming standards in biochemistry and molecular biology,,micro biotech,
InterPro,https://www.ebi.ac.uk/interpro/,Functional analysis of protein sequences by classifying them into families and predicting the presence of domains and important sites,fairsharing:pda11d,,
IntoGen,https://www.intogen.org/search,IntoGen collects and analyses somatic mutations in thousands of tumor genomes to identify cancer driver genes.,biotools:intogen,"data analysis,human data",
IRIS,https://www.epa.gov/iris,The Integrated Risk Information System (IRIS) resource evaluates information on health that might arise after exposure to environmental contaminants.,,toxicology data,
iRODS,https://irods.org/,Integrated Rule-Oriented Data System (iRODS) is open source data management software for a cancer genome analysis workflow.,biotools:irods,"storage, IT support, transmed",
ISA-tools,https://isa-tools.org/,"Open source framework and tools helping to manage a diverse set of life science, environmental and biomedical experiments using the Investigation Study Assay (ISA) standard",fairsharing:53gp75,"IT support, data manager, micro biotech",
ISA4J,https://doi.org/10.12688/f1000research.27188.1,Open source software library that can be used to generate a ISA-TAB export from in-house data sets. These comprises e.g. local database or local file system based experimental.,biotools:isa4j,plants,
ISO/IEC 27001,https://en.wikipedia.org/wiki/ISO/IEC_27001,International information security standard,,"data protection, policy officer, human data",
ITER,https://www.tera.org/iter/,"The International Toxicity Estimates for Risk (ITER) is a free online resource of human health risk values and cancer classifications for over 680 chemicals of environmental concern. ITER shows tabular risk data from several sources in a tabular format for easy comparison, a synopsis explaining discrepancies in data, and a link to each organization for further details.",,toxicology data,
IUPAC-IUBMB Joint Commission on Biochemical Nomenclature (JCBN),https://www.qmul.ac.uk/sbcs/iupac/jcbn/,A collaborative resource from IUPAC and IUBMB for naming standards in biochemistry,,micro biotech,
JBEI-ICE,https://ice.jbei.org,A registry platform for biological parts,,micro biotech,
Jupyter,https://jupyter.org,"Jupyter notebooks allow to share code, documentation",,"IT support, data analysis",
Keycloak,https://www.keycloak.org/,Keycloak is an open source identity and data access management solution.,,"IT support, transmed",
